,away,home,away_score,home_score,over_under,year,month,day
0,Australia,Chinese Taipei,1,4,8.0,2013,03,01
1,Puerto Rico,Venezuela,6,3,8.5,2013,03,09
2,Canada,Mexico,10,3,9.5,2013,03,09
3,Dominican Republic,Puerto Rico,4,2,9.0,2013,03,10
4,USA,Canada,9,4,9.5,2013,03,10
5,Italy,Puerto Rico,3,4,8.5,2013,03,13
6,Dominican Republic,USA,3,1,9.0,2013,03,14
7,Puerto Rico,USA,4,3,8.5,2013,03,15
8,Toronto Blue Jays,Houston Astros,2,11,101.0,2013,03,17
9,Washington Nationals,Detroit Tigers,12,10,-145.0,2013,03,17
10,Tampa Bay Rays,Boston Red Sox,1,5,-130.0,2013,03,17
11,Cleveland Indians,Cincinnati Reds,7,7,-145.0,2013,03,17
12,Colorado Rockies,San Francisco Giants,7,9,-135.0,2013,03,17
13,Puerto Rico,Japan,3,1,-240.0,2013,03,17
14,St. Louis Cardinals,Miami Marlins,0,6,110.0,2013,03,17
15,New York Yankees,Pittsburgh Pirates,11,9,-110.0,2013,03,17
16,Atlanta Braves,New York Mets,2,1,-115.0,2013,03,17
17,Chicago White Sox,Kansas City Royals,0,10,-135.0,2013,03,17
18,San Diego Padres,Los Angeles Angels,4,7,-145.0,2013,03,17
19,Pittsburgh Pirates,Toronto Blue Jays,3,6,-160.0,2013,03,26
20,Baltimore Orioles,Minnesota Twins,5,9,-110.0,2013,03,26
21,St. Louis Cardinals,New York Mets,11,4,115.0,2013,03,26
22,Chicago White Sox,Texas Rangers,11,3,-145.0,2013,03,26
23,Oakland Athletics,Cleveland Indians,7,6,-120.0,2013,03,26
24,Cincinnati Reds,Chicago Cubs,11,1,-120.0,2013,03,26
25,Los Angeles Angels,Arizona Diamondbacks,1,7,-125.0,2013,03,26
26,Washington Nationals,Miami Marlins,5,8,115.0,2013,03,26
27,Atlanta Braves,Detroit Tigers,6,5,-125.0,2013,03,26
28,Tampa Bay Rays,Philadelphia Phillies,1,10,-140.0,2013,03,26
29,San Diego Padres,San Francisco Giants,2,4,-140.0,2013,03,26
30,Kansas City Royals,Seattle Mariners,11,6,-123.0,2013,03,26
31,Houston Astros,New York Yankees,4,4,-175.0,2013,03,26
32,Colorado Rockies,Los Angeles Dodgers,7,6,-150.0,2013,03,26
33,Texas Rangers,Houston Astros,2,8,8.5,2013,03,31
34,Colorado Rockies,Milwaukee Brewers,4,5,8.0,2013,04,01
35,Philadelphia Phillies,Atlanta Braves,5,7,7.0,2013,04,01
36,Kansas City Royals,Chicago White Sox,0,1,7.0,2013,04,01
37,Miami Marlins,Washington Nationals,0,2,7.0,2013,04,01
38,Chicago Cubs,Pittsburgh Pirates,3,1,7.0,2013,04,01
39,Boston Red Sox,New York Yankees,8,2,8.0,2013,04,01
40,Detroit Tigers,Minnesota Twins,4,2,7.0,2013,04,01
41,Seattle Mariners,Oakland Athletics,7,1,7.0,2013,04,02
42,Baltimore Orioles,Tampa Bay Rays,7,4,7.0,2013,04,02
43,Texas Rangers,Houston Astros,7,0,8.0,2013,04,02
44,Chicago Cubs,Pittsburgh Pirates,0,3,6.5,2013,04,03
45,Philadelphia Phillies,Atlanta Braves,2,9,7.0,2013,04,03
46,Texas Rangers,Houston Astros,4,0,8.5,2013,04,03
47,Colorado Rockies,Milwaukee Brewers,7,3,8.5,2013,04,03
48,Detroit Tigers,Minnesota Twins,2,3,8.5,2013,04,03
49,Boston Red Sox,New York Yankees,7,4,7.5,2013,04,03
50,Seattle Mariners,Oakland Athletics,2,6,7.5,2013,04,03
51,Los Angeles Angels,Cincinnati Reds,4,5,7.0,2013,04,03
52,San Diego Padres,New York Mets,2,1,7.5,2013,04,04
53,Philadelphia Phillies,Atlanta Braves,2,0,6.5,2013,04,04
54,Detroit Tigers,Minnesota Twins,2,8,8.5,2013,04,04
55,Baltimore Orioles,Tampa Bay Rays,6,3,8.0,2013,04,04
56,Boston Red Sox,New York Yankees,2,4,8.0,2013,04,04
57,Chicago Cubs,Pittsburgh Pirates,3,2,7.0,2013,04,04
58,Miami Marlins,Washington Nationals,1,6,7.0,2013,04,04
59,Kansas City Royals,Chicago White Sox,3,1,8.0,2013,04,04
60,Cleveland Indians,Toronto Blue Jays,8,10,9.0,2013,04,04
61,Los Angeles Angels,Cincinnati Reds,4,5,8.5,2013,04,04
62,St. Louis Cardinals,San Francisco Giants,0,1,7.5,2013,04,05
63,Washington Nationals,Cincinnati Reds,0,15,8.0,2013,04,05
64,Arizona Diamondbacks,Milwaukee Brewers,3,1,8.5,2013,04,05
65,Los Angeles Angels,Texas Rangers,2,3,9.5,2013,04,05
66,Boston Red Sox,Toronto Blue Jays,6,4,8.5,2013,04,05
67,Oakland Athletics,Houston Astros,8,3,8.5,2013,04,05
68,San Diego Padres,Colorado Rockies,2,5,11.0,2013,04,05
69,Miami Marlins,New York Mets,7,5,7.5,2013,04,05
70,Chicago Cubs,Atlanta Braves,1,4,7.5,2013,04,05
71,Pittsburgh Pirates,Los Angeles Dodgers,0,3,7.0,2013,04,05
72,New York Yankees,Detroit Tigers,3,8,8.0,2013,04,05
73,Minnesota Twins,Baltimore Orioles,5,9,9.5,2013,04,05
74,Cleveland Indians,Tampa Bay Rays,0,4,7.5,2013,04,05
75,Seattle Mariners,Chicago White Sox,8,7,8.5,2013,04,05
76,Kansas City Royals,Philadelphia Phillies,13,4,8.0,2013,04,05
77,Miami Marlins,New York Mets,3,7,7.0,2013,04,06
78,Chicago Cubs,Atlanta Braves,5,6,7.5,2013,04,06
79,San Diego Padres,Colorado Rockies,3,6,11.0,2013,04,06
80,Los Angeles Angels,Texas Rangers,8,4,10.0,2013,04,06
81,Cleveland Indians,Tampa Bay Rays,0,6,8.0,2013,04,06
82,Washington Nationals,Cincinnati Reds,7,6,8.5,2013,04,06
83,St. Louis Cardinals,San Francisco Giants,6,3,7.0,2013,04,06
84,Arizona Diamondbacks,Milwaukee Brewers,9,2,8.5,2013,04,06
85,Pittsburgh Pirates,Los Angeles Dodgers,0,1,6.0,2013,04,06
86,Boston Red Sox,Toronto Blue Jays,0,5,9.0,2013,04,06
87,Minnesota Twins,Baltimore Orioles,6,5,9.0,2013,04,06
88,Oakland Athletics,Houston Astros,6,3,8.0,2013,04,06
89,Kansas City Royals,Philadelphia Phillies,3,4,8.5,2013,04,06
90,Cincinnati Reds,St. Louis Cardinals,13,4,7.5,2013,04,08
91,Atlanta Braves,Miami Marlins,2,0,7.5,2013,04,08
92,Colorado Rockies,San Francisco Giants,2,4,7.0,2013,04,08
93,Baltimore Orioles,Boston Red Sox,1,3,9.0,2013,04,08
94,Minnesota Twins,Kansas City Royals,1,3,8.5,2013,04,08
95,Houston Astros,Seattle Mariners,0,3,7.5,2013,04,08
96,Milwaukee Brewers,Chicago Cubs,7,4,9.0,2013,04,08
97,New York Mets,Philadelphia Phillies,7,2,7.5,2013,04,08
98,Pittsburgh Pirates,Arizona Diamondbacks,5,3,8.5,2013,04,08
99,New York Yankees,Cleveland Indians,11,6,8.5,2013,04,08
100,Tampa Bay Rays,Texas Rangers,4,5,9.0,2013,04,08
101,New York Mets,Philadelphia Phillies,3,8,7.0,2013,04,09
102,Pittsburgh Pirates,Arizona Diamondbacks,6,5,8.5,2013,04,09
103,New York Yankees,Cleveland Indians,14,1,8.0,2013,04,09
104,Chicago White Sox,Washington Nationals,7,8,7.0,2013,04,09
105,Colorado Rockies,San Francisco Giants,6,9,7.0,2013,04,09
106,Tampa Bay Rays,Texas Rangers,1,6,10.5,2013,04,09
107,Oakland Athletics,Los Angeles Angels,9,5,7.5,2013,04,09
108,Pittsburgh Pirates,Arizona Diamondbacks,2,10,9.0,2013,04,10
109,New York Mets,Philadelphia Phillies,3,7,8.5,2013,04,10
110,Tampa Bay Rays,Texas Rangers,2,0,8.5,2013,04,10
111,Baltimore Orioles,Boston Red Sox,8,5,9.0,2013,04,10
112,Oakland Athletics,Los Angeles Angels,11,5,8.5,2013,04,10
113,Cincinnati Reds,St. Louis Cardinals,0,10,8.5,2013,04,10
114,Colorado Rockies,San Francisco Giants,0,10,7.5,2013,04,10
115,Atlanta Braves,Miami Marlins,8,0,7.5,2013,04,10
116,Los Angeles Dodgers,San Diego Padres,4,3,7.0,2013,04,10
117,Toronto Blue Jays,Detroit Tigers,8,6,9.0,2013,04,10
118,Minnesota Twins,Kansas City Royals,0,3,8.5,2013,04,10
119,Houston Astros,Seattle Mariners,8,3,7.5,2013,04,10
120,Chicago White Sox,Washington Nationals,2,5,8.0,2013,04,10
121,Los Angeles Dodgers,San Diego Padres,3,2,7.0,2013,04,11
122,Toronto Blue Jays,Detroit Tigers,1,11,8.0,2013,04,11
123,Baltimore Orioles,Boston Red Sox,3,2,9.0,2013,04,11
124,Texas Rangers,Seattle Mariners,4,3,7.0,2013,04,11
125,Chicago White Sox,Washington Nationals,4,7,8.0,2013,04,11
126,San Francisco Giants,Chicago Cubs,7,6,8.0,2013,04,11
127,Oakland Athletics,Los Angeles Angels,8,1,8.0,2013,04,11
128,Atlanta Braves,Washington Nationals,3,1,7.0,2013,04,13
129,Cincinnati Reds,Pittsburgh Pirates,1,3,7.0,2013,04,13
130,Los Angeles Dodgers,Arizona Diamondbacks,7,5,8.5,2013,04,13
131,Chicago White Sox,Cleveland Indians,4,9,7.5,2013,04,13
132,Baltimore Orioles,New York Yankees,5,3,9.0,2013,04,13
133,Houston Astros,Los Angeles Angels,4,5,8.5,2013,04,13
134,San Francisco Giants,Chicago Cubs,3,2,8.0,2013,04,13
135,Milwaukee Brewers,St. Louis Cardinals,0,8,7.5,2013,04,13
136,Philadelphia Phillies,Miami Marlins,1,2,7.0,2013,04,13
137,Colorado Rockies,San Diego Padres,9,5,7.5,2013,04,13
138,Tampa Bay Rays,Boston Red Sox,1,2,8.0,2013,04,13
139,Detroit Tigers,Oakland Athletics,7,3,7.0,2013,04,13
140,Toronto Blue Jays,Kansas City Royals,3,2,7.5,2013,04,13
141,Texas Rangers,Seattle Mariners,3,1,7.0,2013,04,13
142,New York Mets,Minnesota Twins,4,2,7.0,2013,04,13
143,Atlanta Braves,Washington Nationals,9,0,7.0,2013,04,14
144,Milwaukee Brewers,St. Louis Cardinals,4,3,8.0,2013,04,14
145,Colorado Rockies,San Diego Padres,2,1,8.0,2013,04,14
146,Tampa Bay Rays,Boston Red Sox,0,5,8.5,2013,04,14
147,Houston Astros,Los Angeles Angels,1,4,8.0,2013,04,14
148,Texas Rangers,Seattle Mariners,3,4,8.0,2013,04,14
149,Philadelphia Phillies,Miami Marlins,2,1,7.5,2013,04,14
150,Cincinnati Reds,Pittsburgh Pirates,7,10,7.5,2013,04,14
151,San Francisco Giants,Chicago Cubs,10,7,9.5,2013,04,14
152,Los Angeles Dodgers,Arizona Diamondbacks,0,1,9.0,2013,04,14
153,Chicago White Sox,Cleveland Indians,3,1,8.0,2013,04,14
154,Toronto Blue Jays,Kansas City Royals,2,3,8.5,2013,04,14
155,Detroit Tigers,Oakland Athletics,10,1,8.0,2013,04,14
156,Baltimore Orioles,New York Yankees,0,3,8.5,2013,04,14
157,Philadelphia Phillies,Cincinnati Reds,2,4,7.0,2013,04,15
158,Chicago White Sox,Toronto Blue Jays,3,4,9.0,2013,04,15
159,Houston Astros,Oakland Athletics,2,11,7.0,2013,04,15
160,St. Louis Cardinals,Pittsburgh Pirates,10,6,7.5,2013,04,15
161,Washington Nationals,Miami Marlins,10,3,7.0,2013,04,15
162,San Diego Padres,Los Angeles Dodgers,6,3,7.0,2013,04,15
163,Tampa Bay Rays,Boston Red Sox,2,3,8.5,2013,04,15
164,Los Angeles Angels,Minnesota Twins,2,8,8.5,2013,04,15
165,Washington Nationals,Miami Marlins,2,8,8.0,2013,04,16
166,San Francisco Giants,Milwaukee Brewers,8,10,8.5,2013,04,16
167,San Diego Padres,Los Angeles Dodgers,9,2,7.0,2013,04,16
168,Chicago White Sox,Toronto Blue Jays,4,3,9.0,2013,04,16
169,Tampa Bay Rays,Baltimore Orioles,4,5,9.0,2013,04,16
170,Houston Astros,Oakland Athletics,3,4,7.5,2013,04,16
171,Kansas City Royals,Atlanta Braves,3,6,7.0,2013,04,16
172,St. Louis Cardinals,Pittsburgh Pirates,2,4,8.5,2013,04,16
173,Philadelphia Phillies,Cincinnati Reds,0,0,8.0,2013,04,16
174,New York Mets,Colorado Rockies,8,9,10.5,2013,04,16
175,Boston Red Sox,Cleveland Indians,7,2,8.5,2013,04,16
176,Los Angeles Angels,Minnesota Twins,6,8,8.5,2013,04,16
177,Detroit Tigers,Seattle Mariners,6,2,7.0,2013,04,16
178,Arizona Diamondbacks,New York Yankees,2,4,9.0,2013,04,16
179,Texas Rangers,Chicago Cubs,4,2,7.5,2013,04,16
180,New York Mets,Colorado Rockies,4,8,10.0,2013,04,16
181,Philadelphia Phillies,Cincinnati Reds,2,11,8.5,2013,04,17
182,San Francisco Giants,Milwaukee Brewers,3,4,8.5,2013,04,17
183,San Diego Padres,Los Angeles Dodgers,7,2,6.5,2013,04,17
184,Houston Astros,Oakland Athletics,5,7,8.0,2013,04,17
185,Boston Red Sox,Cleveland Indians,6,3,8.0,2013,04,17
186,Arizona Diamondbacks,New York Yankees,3,4,7.5,2013,04,17
187,St. Louis Cardinals,Pittsburgh Pirates,0,5,7.5,2013,04,17
188,Washington Nationals,Miami Marlins,6,1,7.5,2013,04,17
189,Chicago White Sox,Toronto Blue Jays,7,0,8.5,2013,04,17
190,Tampa Bay Rays,Baltimore Orioles,6,2,8.0,2013,04,17
191,Detroit Tigers,Seattle Mariners,2,1,6.5,2013,04,17
192,Kansas City Royals,Atlanta Braves,1,0,7.5,2013,04,17
193,New York Mets,Colorado Rockies,3,11,9.5,2013,04,18
194,Atlanta Braves,Pittsburgh Pirates,6,4,8.5,2013,04,18
195,Chicago White Sox,Toronto Blue Jays,1,3,7.5,2013,04,18
196,Boston Red Sox,Cleveland Indians,6,3,8.0,2013,04,18
197,Texas Rangers,Chicago Cubs,2,6,10.5,2013,04,18
198,San Francisco Giants,Milwaukee Brewers,2,7,7.5,2013,04,18
199,St. Louis Cardinals,Philadelphia Phillies,4,3,7.0,2013,04,18
200,Miami Marlins,Cincinnati Reds,1,11,7.5,2013,04,18
201,Detroit Tigers,Seattle Mariners,0,2,6.5,2013,04,18
202,Tampa Bay Rays,Baltimore Orioles,6,10,7.5,2013,04,18
203,Arizona Diamondbacks,New York Yankees,6,2,8.5,2013,04,18
204,St. Louis Cardinals,Philadelphia Phillies,2,8,8.0,2013,04,19
205,Washington Nationals,New York Mets,1,7,6.5,2013,04,19
206,Arizona Diamondbacks,Colorado Rockies,1,3,9.5,2013,04,19
207,Seattle Mariners,Texas Rangers,0,7,8.0,2013,04,19
208,Atlanta Braves,Pittsburgh Pirates,0,6,7.0,2013,04,19
209,Miami Marlins,Cincinnati Reds,2,1,7.5,2013,04,19
210,Chicago Cubs,Milwaukee Brewers,4,5,7.5,2013,04,19
211,San Diego Padres,San Francisco Giants,2,3,7.0,2013,04,19
212,New York Yankees,Toronto Blue Jays,9,4,8.0,2013,04,19
213,Oakland Athletics,Tampa Bay Rays,3,8,7.5,2013,04,19
214,Cleveland Indians,Houston Astros,2,3,8.5,2013,04,19
215,Detroit Tigers,Los Angeles Angels,1,8,8.5,2013,04,19
216,Washington Nationals,New York Mets,7,6,7.5,2013,04,20
217,Atlanta Braves,Pittsburgh Pirates,1,3,7.5,2013,04,20
218,Arizona Diamondbacks,Colorado Rockies,3,4,9.5,2013,04,20
219,Kansas City Royals,Boston Red Sox,3,4,8.0,2013,04,20
220,Detroit Tigers,Los Angeles Angels,0,10,9.0,2013,04,20
221,Cleveland Indians,Houston Astros,19,6,8.5,2013,04,20
222,Miami Marlins,Cincinnati Reds,2,3,8.0,2013,04,20
223,St. Louis Cardinals,Philadelphia Phillies,5,0,7.5,2013,04,20
224,Chicago Cubs,Milwaukee Brewers,1,5,8.5,2013,04,20
225,San Diego Padres,San Francisco Giants,0,2,7.5,2013,04,20
226,New York Yankees,Toronto Blue Jays,5,3,8.5,2013,04,20
227,Minnesota Twins,Chicago White Sox,2,1,8.5,2013,04,20
228,Oakland Athletics,Tampa Bay Rays,0,1,8.0,2013,04,20
229,Seattle Mariners,Texas Rangers,0,5,9.5,2013,04,20
230,Los Angeles Dodgers,Baltimore Orioles,1,6,8.0,2013,04,20
231,St. Louis Cardinals,Washington Nationals,3,2,7.5,2013,04,22
232,Arizona Diamondbacks,San Francisco Giants,4,5,7.0,2013,04,22
233,Oakland Athletics,Boston Red Sox,6,9,8.5,2013,04,22
234,New York Yankees,Tampa Bay Rays,1,5,7.0,2013,04,22
235,Seattle Mariners,Houston Astros,7,1,7.5,2013,04,22
236,Pittsburgh Pirates,Philadelphia Phillies,2,3,8.0,2013,04,22
237,Chicago Cubs,Cincinnati Reds,4,5,8.5,2013,04,22
238,Milwaukee Brewers,San Diego Padres,7,1,7.0,2013,04,22
239,Toronto Blue Jays,Baltimore Orioles,1,2,8.5,2013,04,22
240,Cleveland Indians,Chicago White Sox,3,2,8.0,2013,04,22
241,Texas Rangers,Los Angeles Angels,7,6,8.0,2013,04,22
242,Pittsburgh Pirates,Philadelphia Phillies,2,0,7.0,2013,04,23
243,Los Angeles Dodgers,New York Mets,7,2,6.5,2013,04,23
244,Milwaukee Brewers,San Diego Padres,6,3,7.0,2013,04,23
245,New York Yankees,Tampa Bay Rays,4,3,7.0,2013,04,23
246,Seattle Mariners,Houston Astros,2,3,7.5,2013,04,23
247,Atlanta Braves,Colorado Rockies,4,3,9.5,2013,04,23
248,St. Louis Cardinals,Washington Nationals,2,0,7.0,2013,04,23
249,Chicago Cubs,Cincinnati Reds,4,2,7.5,2013,04,23
250,Atlanta Braves,Colorado Rockies,10,2,9.5,2013,04,23
251,Arizona Diamondbacks,San Francisco Giants,6,4,6.5,2013,04,23
252,Oakland Athletics,Boston Red Sox,13,0,8.5,2013,04,23
253,Toronto Blue Jays,Baltimore Orioles,3,4,8.0,2013,04,23
254,Texas Rangers,Los Angeles Angels,4,5,8.0,2013,04,23
255,Miami Marlins,Minnesota Twins,3,4,7.5,2013,04,23
256,Miami Marlins,Minnesota Twins,8,5,7.5,2013,04,23
257,St. Louis Cardinals,Washington Nationals,4,2,7.0,2013,04,24
258,Arizona Diamondbacks,San Francisco Giants,3,2,7.0,2013,04,24
259,Los Angeles Dodgers,New York Mets,3,7,7.0,2013,04,24
260,Cleveland Indians,Chicago White Sox,2,3,7.5,2013,04,24
261,Oakland Athletics,Boston Red Sox,5,6,8.0,2013,04,24
262,New York Yankees,Tampa Bay Rays,0,3,7.0,2013,04,24
263,Chicago Cubs,Cincinnati Reds,0,1,7.0,2013,04,24
264,Atlanta Braves,Colorado Rockies,5,6,9.5,2013,04,24
265,Pittsburgh Pirates,Philadelphia Phillies,5,3,7.0,2013,04,24
266,Milwaukee Brewers,San Diego Padres,1,2,7.5,2013,04,24
267,Toronto Blue Jays,Baltimore Orioles,6,5,8.5,2013,04,24
268,Seattle Mariners,Houston Astros,3,10,8.0,2013,04,24
269,Kansas City Royals,Detroit Tigers,5,7,7.5,2013,04,24
270,Texas Rangers,Los Angeles Angels,11,3,7.5,2013,04,24
271,Los Angeles Dodgers,New York Mets,3,2,8.0,2013,04,25
272,Chicago Cubs,Miami Marlins,4,3,7.5,2013,04,25
273,Houston Astros,Boston Red Sox,2,7,9.0,2013,04,25
274,Tampa Bay Rays,Chicago White Sox,2,5,7.0,2013,04,25
275,Baltimore Orioles,Oakland Athletics,10,2,7.5,2013,04,25
276,Pittsburgh Pirates,Philadelphia Phillies,6,4,7.0,2013,04,25
277,Cincinnati Reds,Washington Nationals,1,8,7.5,2013,04,25
278,Colorado Rockies,Arizona Diamondbacks,2,3,9.0,2013,04,25
279,Kansas City Royals,Detroit Tigers,8,3,7.0,2013,04,25
280,Toronto Blue Jays,New York Yankees,3,5,8.0,2013,04,25
281,Texas Rangers,Minnesota Twins,2,1,8.5,2013,04,25
282,Los Angeles Angels,Seattle Mariners,0,6,7.5,2013,04,25
283,Chicago Cubs,Miami Marlins,4,2,7.5,2013,04,26
284,Pittsburgh Pirates,St. Louis Cardinals,1,9,8.0,2013,04,26
285,Milwaukee Brewers,Los Angeles Dodgers,5,7,7.5,2013,04,26
286,Houston Astros,Boston Red Sox,3,7,8.5,2013,04,26
287,Tampa Bay Rays,Chicago White Sox,4,5,7.5,2013,04,26
288,Baltimore Orioles,Oakland Athletics,3,0,7.5,2013,04,26
289,Cincinnati Reds,Washington Nationals,0,1,7.0,2013,04,26
290,Philadelphia Phillies,New York Mets,4,0,7.5,2013,04,26
291,Colorado Rockies,Arizona Diamondbacks,6,3,9.0,2013,04,26
292,San Francisco Giants,San Diego Padres,1,2,7.0,2013,04,26
293,Toronto Blue Jays,New York Yankees,4,6,9.0,2013,04,26
294,Texas Rangers,Minnesota Twins,4,3,8.5,2013,04,26
295,Los Angeles Angels,Seattle Mariners,6,3,7.5,2013,04,26
296,Atlanta Braves,Detroit Tigers,0,10,7.5,2013,04,26
297,Cincinnati Reds,Washington Nationals,3,6,8.0,2013,04,27
298,Chicago Cubs,Miami Marlins,3,2,7.5,2013,04,27
299,San Francisco Giants,San Diego Padres,7,8,7.5,2013,04,27
300,Toronto Blue Jays,New York Yankees,4,5,7.5,2013,04,27
301,Houston Astros,Boston Red Sox,4,8,9.5,2013,04,27
302,Cleveland Indians,Kansas City Royals,2,3,9.0,2013,04,27
303,Philadelphia Phillies,New York Mets,9,4,8.0,2013,04,27
304,Pittsburgh Pirates,St. Louis Cardinals,5,3,7.0,2013,04,27
305,Colorado Rockies,Arizona Diamondbacks,2,3,9.0,2013,04,27
306,Milwaukee Brewers,Los Angeles Dodgers,6,4,7.5,2013,04,27
307,Baltimore Orioles,Oakland Athletics,7,3,8.0,2013,04,27
308,Texas Rangers,Minnesota Twins,2,7,8.5,2013,04,27
309,Tampa Bay Rays,Chicago White Sox,10,4,7.0,2013,04,27
310,Los Angeles Angels,Seattle Mariners,2,3,7.0,2013,04,27
311,Atlanta Braves,Detroit Tigers,4,7,8.0,2013,04,27
312,Chicago Cubs,Miami Marlins,4,6,7.0,2013,04,28
313,Pittsburgh Pirates,St. Louis Cardinals,9,0,7.5,2013,04,28
314,San Francisco Giants,San Diego Padres,4,6,7.5,2013,04,28
315,Houston Astros,Boston Red Sox,1,6,9.5,2013,04,28
316,Tampa Bay Rays,Chicago White Sox,8,3,7.5,2013,04,28
317,Baltimore Orioles,Oakland Athletics,8,9,8.0,2013,04,28
318,Philadelphia Phillies,New York Mets,5,1,7.0,2013,04,28
319,Cincinnati Reds,Washington Nationals,5,2,7.0,2013,04,28
320,Milwaukee Brewers,Los Angeles Dodgers,0,2,6.5,2013,04,28
321,Colorado Rockies,Arizona Diamondbacks,2,4,9.0,2013,04,28
322,Toronto Blue Jays,New York Yankees,2,3,8.5,2013,04,28
323,Texas Rangers,Minnesota Twins,0,5,8.5,2013,04,28
324,Cleveland Indians,Kansas City Royals,0,9,8.5,2013,04,28
325,Los Angeles Angels,Seattle Mariners,1,2,7.0,2013,04,28
326,Atlanta Braves,Detroit Tigers,3,8,7.5,2013,04,28
327,Cleveland Indians,Kansas City Royals,10,3,9.0,2013,04,28
328,New York Mets,Miami Marlins,3,4,7.0,2013,04,29
329,Pittsburgh Pirates,Milwaukee Brewers,4,10,8.0,2013,04,29
330,San Francisco Giants,Arizona Diamondbacks,6,4,8.5,2013,04,29
331,Minnesota Twins,Detroit Tigers,3,4,8.5,2013,04,29
332,Los Angeles Angels,Oakland Athletics,8,10,8.0,2013,04,29
333,Washington Nationals,Atlanta Braves,2,3,7.0,2013,04,29
334,San Diego Padres,Chicago Cubs,3,5,9.0,2013,04,29
335,Cincinnati Reds,St. Louis Cardinals,2,1,7.0,2013,04,29
336,Colorado Rockies,Los Angeles Dodgers,12,2,7.5,2013,04,29
337,Houston Astros,New York Yankees,9,1,7.5,2013,04,29
338,Cleveland Indians,Kansas City Royals,9,0,9.0,2013,04,29
339,Baltimore Orioles,Seattle Mariners,2,6,7.5,2013,04,29
340,Washington Nationals,Atlanta Braves,1,8,7.0,2013,04,30
341,Pittsburgh Pirates,Milwaukee Brewers,8,12,8.0,2013,04,30
342,San Francisco Giants,Arizona Diamondbacks,2,1,8.0,2013,04,30
343,Minnesota Twins,Detroit Tigers,1,6,8.0,2013,04,30
344,Chicago White Sox,Texas Rangers,6,10,8.0,2013,04,30
345,Los Angeles Angels,Oakland Athletics,6,10,8.5,2013,04,30
346,New York Mets,Miami Marlins,1,2,8.0,2013,04,30
347,San Diego Padres,Chicago Cubs,13,7,10.5,2013,04,30
348,Cincinnati Reds,St. Louis Cardinals,1,2,7.5,2013,04,30
349,Colorado Rockies,Los Angeles Dodgers,2,6,7.0,2013,04,30
350,Houston Astros,New York Yankees,4,7,8.0,2013,04,30
351,Boston Red Sox,Toronto Blue Jays,7,9,8.5,2013,04,30
352,Tampa Bay Rays,Kansas City Royals,2,8,7.5,2013,04,30
353,Baltimore Orioles,Seattle Mariners,7,2,7.0,2013,04,30
354,Philadelphia Phillies,Cleveland Indians,2,14,8.0,2013,04,30
355,Pittsburgh Pirates,Milwaukee Brewers,6,4,9.0,2013,05,01
356,Washington Nationals,Atlanta Braves,2,0,7.0,2013,05,01
357,San Francisco Giants,Arizona Diamondbacks,9,6,9.0,2013,05,01
358,Los Angeles Angels,Oakland Athletics,5,4,8.5,2013,05,01
359,Boston Red Sox,Toronto Blue Jays,10,1,9.0,2013,05,01
360,Tampa Bay Rays,Kansas City Royals,8,9,8.0,2013,05,01
361,New York Mets,Miami Marlins,7,6,8.0,2013,05,01
362,Cincinnati Reds,St. Louis Cardinals,2,4,7.5,2013,05,01
363,San Diego Padres,Chicago Cubs,2,6,9.0,2013,05,01
364,Colorado Rockies,Los Angeles Dodgers,7,3,7.5,2013,05,01
365,Minnesota Twins,Detroit Tigers,6,2,8.5,2013,05,01
366,Houston Astros,New York Yankees,4,5,8.5,2013,05,01
367,Chicago White Sox,Texas Rangers,5,2,8.5,2013,05,01
368,Baltimore Orioles,Seattle Mariners,3,8,7.5,2013,05,01
369,Philadelphia Phillies,Cleveland Indians,0,6,7.5,2013,05,01
370,Miami Marlins,Philadelphia Phillies,2,7,7.5,2013,05,02
371,St. Louis Cardinals,Milwaukee Brewers,6,5,8.5,2013,05,02
372,Chicago White Sox,Texas Rangers,3,1,8.5,2013,05,02
373,Baltimore Orioles,Los Angeles Angels,5,1,9.0,2013,05,02
374,San Diego Padres,Chicago Cubs,4,2,7.5,2013,05,02
375,Washington Nationals,Atlanta Braves,3,1,7.5,2013,05,02
376,Boston Red Sox,Toronto Blue Jays,3,1,9.0,2013,05,02
377,Detroit Tigers,Houston Astros,7,3,9.5,2013,05,02
378,St. Louis Cardinals,Milwaukee Brewers,7,6,7.5,2013,05,04
379,Miami Marlins,Philadelphia Phillies,2,0,7.5,2013,05,04
380,Arizona Diamondbacks,San Diego Padres,8,1,7.5,2013,05,04
381,Minnesota Twins,Cleveland Indians,3,7,9.0,2013,05,04
382,Baltimore Orioles,Los Angeles Angels,5,4,8.5,2013,05,04
383,Detroit Tigers,Houston Astros,17,2,8.0,2013,05,04
384,Cincinnati Reds,Chicago Cubs,6,4,7.0,2013,05,04
385,Washington Nationals,Pittsburgh Pirates,5,4,7.0,2013,05,04
386,Los Angeles Dodgers,San Francisco Giants,9,10,7.5,2013,05,04
387,Oakland Athletics,New York Yankees,2,4,8.5,2013,05,04
388,Seattle Mariners,Toronto Blue Jays,8,1,7.5,2013,05,04
389,Chicago White Sox,Kansas City Royals,0,2,7.5,2013,05,04
390,Boston Red Sox,Texas Rangers,1,5,9.0,2013,05,04
391,Tampa Bay Rays,Colorado Rockies,3,9,9.0,2013,05,04
